Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,200,200,500,500,500,500,1000,1000,1000,1100,1300,1500,1800,2000,2200,2400,2600,2700,2400,2300,2500,2800,2900,2900,2900,2900,2600,2400,2300,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Suriname,SUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,200,200,200,200,200,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Sweden,SWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Switzerland,CHE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,500,500,500,1000,1000,1000,500,500,500,500,500,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17000,22000,28000,35000,41000,48000,55000,62000,69000,75000,80000,85000,89000,93000,95000,96000,90000,73000,57000,55000,52000,50000,50000,40000,34000,32000,30000,29000,28000,27000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Thailand,THA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1300,4100,8300,14000,20000,27000,34000,41000,47000,52000,57000,59000,60000,57000,52000,42000,32000,28000,27000,26000,25000,24000,23000,23000,22000,20000,20000,18000,16000,14000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Togo,TGO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1900,2200,2500,2800,3100,3600,4000,4500,5100,5600,6100,6600,7000,7300,7200,7100,6300,6500,6700,6200,5400,4300,3900,3700,3800,4000,4000,3800,3600,3000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,200,200,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,200,200,200,200,500,500,200,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Tunisia,TUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Turkey,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Uganda,UGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45000,52000,59000,65000,70000,74000,78000,80000,82000,83000,84000,85000,83000,81000,78000,67000,60000,64000,63000,57000,53000,49000,45000,39000,34000,29000,26000,25000,23000,21000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,200,500,1000,1000,1600,2400,3400,4500,5800,7200,8700,10000,11000,12000,13000,14000,14000,13000,13000,13000,11000,9800,9400,10000,8200,7100,5900,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,United Kingdom,GBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,United States,USA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29000,36000,41000,45000,48000,50000,35000,18000,12000,11000,14000,14000,12000,11000,11000,11000,11000,11000,12000,12000,12000,12000,10000,8600,7900,7600,7400,7600,7800,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Upper middle income,UMC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Uruguay,URY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,200,200,500,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1100,1000,1000,1000,1000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Vanuatu,VUT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,"Venezuela, RB",VEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,500,1000,1000,1000,1000,1000,1100,1300,1500,1700,1900,1800,1700,1800,1900,2100,2300,2100,2200,2300,2300,2300,2600,2900,3300,3500,2700,3500,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,200,500,1000,1100,1800,2700,3700,5000,6300,7700,9100,11000,12000,13000,13000,11000,9900,9000,8400,8100,7200,6400,6100,5900,5400,5200,5000,5000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,World,WLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,300000,380000,480000,580000,700000,830000,940000,1000000,1200000,1300000,1400000,1500000,1600000,1700000,1700000,1700000,1600000,1500000,1400000,1200000,1100000,1100000,1000000,930000,870000,830000,800000,760000,730000,690000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,100,100,100,100,100,100,100,100,100,100,100,100,200,200,200,200,200,200,200,200,500,500,500,500,500,500,500,500,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Zambia,ZMB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11000,14000,18000,23000,27000,32000,37000,42000,46000,50000,54000,57000,60000,61000,55000,52000,47000,42000,34000,28000,24000,21000,20000,19000,18000,18000,17000,16000,17000,17000,..
AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22000,30000,39000,49000,60000,71000,82000,92000,100000,110000,110000,120000,120000,120000,120000,110000,99000,86000,75000,63000,52000,40000,33000,28000,25000,24000,23000,23000,22000,20000,..
